sale_id,sale_date,product_id,product_name,category,unit_price,quantity,total_price,customer_id,customer_name,customer_segment,payment_method,region,sales_person
1508,2024-09-10,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST2137,Theresa Bell,Individual,Bank Transfer,Lekki,Bayo
1509,2025-04-07,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST7237,Derrick Mendoza,Individual,POS,Lagos Mainland,Bayo
1510,2024-10-21,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST3605,Michael Hodges,Corporate,Bank Transfer,Victoria Island,Bayo
1511,2024-10-29,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST7608,Christine Anderson,Individual,Cash,Lagos Mainland,Bayo
1512,2024-07-28,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST9846,Kristen Owens,Corporate,Cash,Lagos Mainland,Tolu
1513,2025-02-23,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST3633,Ronald Kent,Individual,Bank Transfer,Lekki,Chidi
1514,2024-08-13,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST8577,William Stevenson,Corporate,POS,Lagos Mainland,Chidi
1515,2024-09-09,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST2081,Lori Torres,Corporate,Bank Transfer,Ikeja,Tolu
1516,2024-10-29,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST6938,Bryan Smith,Corporate,POS,Ikeja,Chidi
1517,2024-07-09,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST7181,Bradley Edwards,Corporate,Cash,Victoria Island,Tolu
1518,2024-11-27,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST5427,Nicholas Chan,Individual,Cash,Lekki,Emeka
1519,2024-05-04,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST9743,Sarah Cherry,Corporate,POS,Ikeja,Tolu
1520,2024-12-14,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST1284,Victoria Combs DDS,Individual,POS,Victoria Island,Emeka
1521,2024-05-25,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST9202,Austin Mayer,Individual,Cash,Victoria Island,Tolu
1522,2024-04-28,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST8789,Veronica Peterson,Corporate,Cash,Victoria Island,Chidi
1523,2024-06-17,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST2568,John Mcclain,Individual,Bank Transfer,Lagos Mainland,Ngozi
1524,2025-03-13,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST6992,Jasmine Hernandez,Individual,Cash,Ikeja,Bayo
1525,2024-07-04,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST6233,Elizabeth Rose,Individual,Bank Transfer,Lekki,Emeka
1526,2025-02-28,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST8695,Heather Bennett,Corporate,Bank Transfer,Ikeja,Bayo
1527,2025-02-05,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST7438,Gary Suarez,Individual,POS,Victoria Island,Tolu
1528,2024-07-30,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST3677,Madison Dennis,Corporate,Cash,Lagos Mainland,Bayo
1529,2024-04-23,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST6031,Lauren Richards,Individual,Bank Transfer,Lekki,Chidi
1530,2025-01-11,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST8920,Mark Garcia,Corporate,Cash,Lekki,Amaka
1531,2024-08-17,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST3311,Morgan Phillips,Corporate,Cash,Ikeja,Amaka
1532,2025-02-10,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST7703,Martin Vasquez,Corporate,Cash,Victoria Island,Bayo
1533,2024-09-16,P004,HP Spectre x360,Laptops,780000,1,780000,CUST1464,Michael Williamson,Individual,Cash,Ikeja,Emeka
1534,2024-04-14,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST2205,Casey Freeman,Corporate,Bank Transfer,Lagos Mainland,Emeka
1535,2024-04-25,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST5461,Desiree Carpenter,Individual,Cash,Lekki,Bayo
1536,2025-01-07,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST6458,Teresa Carter,Individual,Cash,Lagos Mainland,Emeka
1537,2024-05-29,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST5767,Mark Villa,Individual,Cash,Ikeja,Emeka
1538,2025-01-24,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST2288,Allison Brown,Individual,POS,Victoria Island,Bayo
1539,2024-05-03,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST1258,Lori Jackson,Corporate,POS,Victoria Island,Ngozi
1540,2024-05-19,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST9905,Scott Dunn,Corporate,Bank Transfer,Lagos Mainland,Ngozi
1541,2025-02-15,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST4016,Nicole Lee,Individual,POS,Lagos Mainland,Tolu
1542,2025-03-25,P002,iPhone 14 Pro,Smartphones,620000,1,620000,CUST1124,Jeremiah Bennett,Corporate,Bank Transfer,Ikeja,Ngozi
1543,2024-06-06,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST3451,Jordan Patton DDS,Corporate,Cash,Ikeja,Chidi
1544,2025-01-19,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST7820,Leah Fernandez,Individual,Cash,Victoria Island,Chidi
1545,2024-05-12,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST1984,Richard Vincent,Corporate,Cash,Victoria Island,Tolu
1546,2024-08-04,P008,Canon EOS 90D,Cameras,650000,5,3250000,CUST4348,Stacy Bell,Corporate,Cash,Lekki,Ngozi
1547,2025-03-24,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST5904,Dr. Matthew Johnson,Corporate,POS,Lagos Mainland,Chidi
1548,2025-01-11,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST1698,Michelle Hobbs,Corporate,POS,Ikeja,Ngozi
1549,2025-01-07,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST5632,Kathleen Walton,Corporate,POS,Victoria Island,Emeka
1550,2024-09-17,P007,Microsoft Surface Pro,Tablets,600000,1,600000,CUST4499,Thomas Garcia,Individual,Cash,Lekki,Ngozi
1551,2024-10-25,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST7246,Alicia Conner,Corporate,POS,Victoria Island,Ngozi
1552,2024-10-16,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST4921,Peggy Graham,Individual,POS,Ikeja,Chidi
1553,2024-10-01,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST7954,Lisa Henderson,Individual,Cash,Lekki,Ngozi
1554,2024-08-28,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST6542,Jennifer Craig,Individual,POS,Lekki,Amaka
1555,2024-11-04,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST3600,Michael Conley,Individual,Cash,Lagos Mainland,Chidi
1556,2024-04-19,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST9227,Jeanne Gilbert,Corporate,POS,Victoria Island,Emeka
1557,2024-05-20,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST8833,Mike Myers,Individual,Bank Transfer,Ikeja,Ngozi
1558,2024-06-28,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST1508,Angela Solis,Individual,Cash,Lekki,Chidi
1559,2024-11-04,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST7606,Judy Brown,Corporate,Cash,Victoria Island,Amaka
1560,2024-11-20,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST5729,Austin Burke,Corporate,POS,Lagos Mainland,Emeka
1561,2024-08-22,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST1556,Jennifer James,Individual,Cash,Lagos Mainland,Bayo
1562,2025-03-06,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST5963,Erin Medina,Corporate,Cash,Ikeja,Emeka
1563,2024-11-27,P001,Samsung Galaxy S23,Smartphones,450000,1,450000,CUST2522,Erin Owens,Corporate,Bank Transfer,Lagos Mainland,Chidi
1564,2024-04-15,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST3340,Thomas Johnson,Individual,Cash,Victoria Island,Amaka
1565,2024-12-04,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST1424,Amber Mccormick,Corporate,POS,Victoria Island,Ngozi
1566,2024-05-03,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST6810,Linda Graham,Individual,Cash,Lagos Mainland,Emeka
1567,2024-04-26,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST2280,Stacy Gomez,Individual,POS,Lekki,Emeka
1568,2024-06-22,P005,"LG 55"" OLED TV",Televisions,500000,2,1000000,CUST6947,Ralph Kennedy,Corporate,POS,Ikeja,Chidi
1569,2024-07-03,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST7736,Julia Short,Corporate,Bank Transfer,Ikeja,Emeka
1570,2024-11-11,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST9905,Tina King,Corporate,Cash,Ikeja,Bayo
1571,2024-05-07,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST3506,Carlos Ramirez,Individual,Cash,Lekki,Bayo
1572,2024-11-20,P003,Dell XPS 13,Laptops,850000,1,850000,CUST4127,John Johnson,Corporate,POS,Lagos Mainland,Chidi
1573,2024-07-13,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST9334,Joseph Green,Corporate,POS,Lekki,Chidi
1574,2025-03-27,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST9763,Sarah Jimenez,Corporate,Bank Transfer,Lekki,Bayo
1575,2024-06-29,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST7771,Matthew Williams,Individual,POS,Ikeja,Bayo
1576,2025-03-12,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST9496,Kenneth Shannon,Individual,POS,Lagos Mainland,Chidi
1577,2024-05-19,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST9988,Dustin Cooper,Corporate,Cash,Lekki,Bayo
1578,2024-05-02,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST3083,Travis Frey,Corporate,POS,Victoria Island,Tolu
1579,2025-02-03,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST7933,Jeffrey Benitez,Individual,POS,Ikeja,Bayo
1580,2024-04-16,P002,iPhone 14 Pro,Smartphones,620000,4,2480000,CUST6844,Mr. Timothy Joseph DVM,Individual,Cash,Victoria Island,Tolu
1581,2024-10-20,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST8657,Scott Cardenas,Corporate,Cash,Ikeja,Chidi
1582,2024-08-31,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST3432,Douglas Landry,Corporate,POS,Ikeja,Ngozi
1583,2024-12-15,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST4746,Emily Frey,Individual,Cash,Lagos Mainland,Ngozi
1584,2025-02-10,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST8874,Mary Johnson,Corporate,POS,Ikeja,Ngozi
1585,2024-12-15,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST1236,Jason Carlson,Individual,POS,Victoria Island,Amaka
1586,2024-07-07,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST4348,Robin Green,Corporate,Cash,Lagos Mainland,Amaka
1587,2024-09-01,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST2607,Dr. Brenda Pugh,Individual,Bank Transfer,Victoria Island,Chidi
1588,2024-06-20,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST3430,Jennifer Mcdonald,Corporate,POS,Ikeja,Amaka
1589,2025-03-24,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST3105,Scott Savage,Individual,Bank Transfer,Lagos Mainland,Emeka
1590,2025-02-01,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST2250,Catherine Cox,Corporate,Bank Transfer,Lekki,Amaka
1591,2024-07-16,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST8017,Kathleen King,Corporate,POS,Lekki,Amaka
1592,2024-05-30,P008,Canon EOS 90D,Cameras,650000,4,2600000,CUST2872,Deanna Harrell,Individual,Cash,Victoria Island,Bayo
1593,2025-01-17,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST1946,Thomas Coleman,Corporate,POS,Victoria Island,Emeka
1594,2025-03-12,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST6315,Lauren Anderson,Individual,Cash,Lekki,Bayo
1595,2024-05-29,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST9657,Kimberly Bell,Corporate,POS,Ikeja,Emeka
1596,2024-10-31,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST4410,Mrs. Nicole Aguirre,Individual,POS,Ikeja,Ngozi
1597,2025-01-12,P005,"LG 55"" OLED TV",Televisions,500000,4,2000000,CUST7908,Jesse Tucker,Individual,Bank Transfer,Victoria Island,Ngozi
1598,2024-04-16,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST8626,Mary Williams,Individual,POS,Victoria Island,Tolu
1599,2025-01-14,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST8352,William Sherman,Corporate,Cash,Lagos Mainland,Ngozi
1600,2024-09-20,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST3564,Brent Mitchell,Individual,Cash,Victoria Island,Amaka
1601,2025-01-15,P004,HP Spectre x360,Laptops,780000,1,780000,CUST3025,Jennifer Rowe,Individual,Bank Transfer,Lagos Mainland,Amaka
1602,2024-12-01,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST8056,Timothy Benitez,Individual,Bank Transfer,Ikeja,Bayo
1603,2024-11-11,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST6349,David Mullen,Corporate,POS,Lekki,Amaka
1604,2024-04-18,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST5648,Lisa Wilson,Individual,Cash,Lagos Mainland,Bayo
1605,2025-02-09,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST6087,Linda Martin MD,Individual,POS,Lagos Mainland,Emeka
1606,2024-08-16,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST1372,Amber Raymond,Corporate,Bank Transfer,Lagos Mainland,Emeka
1607,2024-04-23,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST7966,Kayla Kelley,Individual,Cash,Victoria Island,Ngozi
1608,2024-09-13,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST7225,Jessica Freeman,Individual,POS,Lekki,Emeka
1609,2024-12-20,P007,Microsoft Surface Pro,Tablets,600000,5,3000000,CUST2545,Dr. Anne Moore,Individual,Cash,Lekki,Amaka
1610,2025-02-15,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST9469,Mary Doyle,Individual,Bank Transfer,Ikeja,Chidi
1611,2024-10-27,P007,Microsoft Surface Pro,Tablets,600000,3,1800000,CUST2561,Samuel Young,Individual,Bank Transfer,Ikeja,Ngozi
1612,2024-08-13,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST9941,Leah Bradley,Individual,POS,Lekki,Chidi
1613,2025-03-08,P008,Canon EOS 90D,Cameras,650000,3,1950000,CUST1099,Samuel Howell,Corporate,Bank Transfer,Lagos Mainland,Tolu
1614,2024-04-24,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST8607,Kimberly Stone,Individual,Cash,Ikeja,Bayo
1615,2024-05-17,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST9108,Blake Henry,Individual,Bank Transfer,Lagos Mainland,Ngozi
1616,2024-05-04,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST5080,Christopher Howard,Individual,Bank Transfer,Lagos Mainland,Ngozi
1617,2024-09-07,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST6043,Shannon Johnson,Individual,POS,Ikeja,Tolu
1618,2025-02-17,P004,HP Spectre x360,Laptops,780000,1,780000,CUST4866,Madeline Willis,Corporate,Bank Transfer,Ikeja,Bayo
1619,2024-07-30,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST8126,Gabriel Hernandez,Individual,Cash,Ikeja,Bayo
1620,2024-10-30,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST2946,Holly Stewart,Corporate,Bank Transfer,Victoria Island,Bayo
1621,2024-09-06,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST2777,Cynthia Kelly,Corporate,Bank Transfer,Lagos Mainland,Tolu
1622,2024-05-17,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST5070,David Hicks,Corporate,POS,Lagos Mainland,Chidi
1623,2024-07-09,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST9518,Courtney Smith,Corporate,POS,Ikeja,Bayo
1624,2024-09-22,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST1067,Lisa Pham,Individual,Cash,Ikeja,Amaka
1625,2024-12-02,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST8865,Tamara Sosa,Individual,Bank Transfer,Ikeja,Emeka
1626,2024-08-22,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST2410,Amanda Dunn,Corporate,POS,Ikeja,Ngozi
1627,2024-04-13,P001,Samsung Galaxy S23,Smartphones,450000,2,900000,CUST9874,Susan Ortiz,Corporate,Cash,Lekki,Ngozi
1628,2024-08-29,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST7907,Stephen Castillo,Corporate,Cash,Victoria Island,Bayo
1629,2024-08-25,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST9980,Dawn Phillips,Individual,POS,Lagos Mainland,Ngozi
1630,2024-06-27,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST1725,Stephanie Conner,Individual,Bank Transfer,Victoria Island,Ngozi
1631,2024-06-01,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST6221,April Bailey DVM,Corporate,Cash,Victoria Island,Emeka
1632,2024-12-09,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST5735,Aaron Bauer,Corporate,Bank Transfer,Ikeja,Emeka
1633,2024-06-17,P008,Canon EOS 90D,Cameras,650000,2,1300000,CUST1508,Doris Lambert,Individual,Cash,Lekki,Ngozi
1634,2024-09-24,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST5858,Allison Herrera,Corporate,Bank Transfer,Victoria Island,Ngozi
1635,2024-11-25,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST7184,Robert Lee,Individual,POS,Lagos Mainland,Bayo
1636,2025-03-22,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST4664,Cameron Marquez,Individual,Bank Transfer,Ikeja,Emeka
1637,2024-07-04,P005,"LG 55"" OLED TV",Televisions,500000,5,2500000,CUST6190,Nancy Norton,Individual,POS,Lagos Mainland,Tolu
1638,2025-01-24,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST2059,Rachel Robinson,Individual,Cash,Victoria Island,Tolu
1639,2024-12-23,P003,Dell XPS 13,Laptops,850000,4,3400000,CUST6166,Lindsay Hanna,Individual,Bank Transfer,Lekki,Amaka
1640,2024-11-17,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST3865,Brian Guerrero,Individual,Bank Transfer,Ikeja,Bayo
1641,2024-08-21,P004,HP Spectre x360,Laptops,780000,4,3120000,CUST7436,Mason Noble,Corporate,POS,Lagos Mainland,Chidi
1642,2024-05-19,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST8096,Michael Porter,Individual,Bank Transfer,Lagos Mainland,Bayo
1643,2024-11-10,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST9085,Brian Fields MD,Individual,POS,Lagos Mainland,Chidi
1644,2024-09-06,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST4526,Olivia Johnson,Corporate,Bank Transfer,Lagos Mainland,Chidi
1645,2024-06-12,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST6061,Joseph Fuentes,Corporate,Cash,Victoria Island,Chidi
1646,2024-05-08,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST8029,Vanessa Peters,Individual,POS,Ikeja,Emeka
1647,2024-12-15,P007,Microsoft Surface Pro,Tablets,600000,4,2400000,CUST9039,Mario Fox,Corporate,POS,Victoria Island,Bayo
1648,2024-07-18,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST5176,Karen Williams,Corporate,Cash,Lekki,Emeka
1649,2024-10-09,P003,Dell XPS 13,Laptops,850000,2,1700000,CUST9979,Lisa Thomas,Individual,POS,Lagos Mainland,Ngozi
1650,2024-09-25,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST2203,Christopher Hamilton,Corporate,POS,Victoria Island,Emeka
1651,2025-01-20,P005,"LG 55"" OLED TV",Televisions,500000,1,500000,CUST9762,Megan Cook,Individual,Bank Transfer,Ikeja,Tolu
1652,2025-02-15,P007,Microsoft Surface Pro,Tablets,600000,2,1200000,CUST3979,James Hernandez,Individual,Cash,Lekki,Emeka
1653,2024-09-24,P010,Apple Watch Series 8,Wearables,280000,1,280000,CUST1952,Jody Johnson,Corporate,Cash,Ikeja,Amaka
1654,2024-08-14,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST6436,Kimberly Arnold,Individual,POS,Lagos Mainland,Emeka
1655,2024-06-03,P010,Apple Watch Series 8,Wearables,280000,2,560000,CUST1505,Michael Ward,Individual,Bank Transfer,Victoria Island,Bayo
1656,2025-03-16,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST4981,Brittany Pace,Individual,POS,Ikeja,Ngozi
1657,2024-08-09,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,2,360000,CUST8397,Yvonne Burch,Corporate,Bank Transfer,Lekki,Emeka
1658,2024-10-08,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST9437,Tammy Wyatt,Corporate,Cash,Ikeja,Emeka
1659,2024-07-13,P003,Dell XPS 13,Laptops,850000,1,850000,CUST7617,Melissa Harris,Individual,Bank Transfer,Ikeja,Ngozi
1660,2024-07-26,P002,iPhone 14 Pro,Smartphones,620000,3,1860000,CUST4626,Michelle Small,Individual,Cash,Lagos Mainland,Chidi
1661,2024-10-13,P006,Sony PlayStation 5,Gaming Consoles,450000,2,900000,CUST8740,Stephanie Clark,Corporate,POS,Ikeja,Ngozi
1662,2024-05-22,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST4237,Karen Joseph,Individual,Cash,Lagos Mainland,Amaka
1663,2024-05-01,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST3199,Donna Hanna,Individual,Cash,Victoria Island,Amaka
1664,2025-03-02,P010,Apple Watch Series 8,Wearables,280000,5,1400000,CUST1885,Trevor Sanders,Corporate,Cash,Ikeja,Chidi
1665,2025-01-22,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST6048,David Robertson,Individual,Cash,Ikeja,Emeka
1666,2025-03-05,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,5,900000,CUST6044,Eric Hernandez,Corporate,POS,Ikeja,Amaka
1667,2024-06-24,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,4,720000,CUST5391,Kimberly Cisneros,Individual,POS,Victoria Island,Emeka
1668,2024-05-09,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST1545,Mary Morris,Individual,Cash,Victoria Island,Chidi
1669,2024-09-06,P002,iPhone 14 Pro,Smartphones,620000,2,1240000,CUST5040,Kendra Vasquez,Corporate,POS,Ikeja,Chidi
1670,2024-07-05,P006,Sony PlayStation 5,Gaming Consoles,450000,3,1350000,CUST4958,Kelly Crosby,Corporate,POS,Lagos Mainland,Tolu
1671,2025-03-21,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST3100,Brandon Huber,Individual,Cash,Lagos Mainland,Emeka
1672,2024-05-06,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST8142,Richard Donovan,Corporate,Cash,Lagos Mainland,Emeka
1673,2024-05-30,P006,Sony PlayStation 5,Gaming Consoles,450000,1,450000,CUST4357,Gregory Campbell,Corporate,Bank Transfer,Lagos Mainland,Emeka
1674,2024-11-30,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST5052,Bobby Vega,Corporate,Cash,Lekki,Chidi
1675,2024-05-28,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,1,180000,CUST7229,Katie Rush,Individual,POS,Victoria Island,Emeka
1676,2024-09-21,P003,Dell XPS 13,Laptops,850000,1,850000,CUST9035,Kaitlyn Williams,Individual,Bank Transfer,Lagos Mainland,Tolu
1677,2024-08-18,P010,Apple Watch Series 8,Wearables,280000,3,840000,CUST7272,Eric Moss,Corporate,Bank Transfer,Lekki,Emeka
1678,2024-12-11,P009,Bose Noise Cancelling Headphones 700,Accessories,180000,3,540000,CUST7662,Andrew Reeves,Individual,Cash,Lekki,Chidi
1679,2024-09-04,P003,Dell XPS 13,Laptops,850000,1,850000,CUST3892,Denise Ruiz,Corporate,POS,Ikeja,Bayo
1680,2024-07-01,P006,Sony PlayStation 5,Gaming Consoles,450000,4,1800000,CUST9923,Brandi Church,Corporate,Cash,Ikeja,Chidi
1681,2024-07-26,P006,Sony PlayStation 5,Gaming Consoles,450000,5,2250000,CUST8030,Derrick Sullivan,Individual,Cash,Lagos Mainland,Amaka
1682,2024-05-15,P004,HP Spectre x360,Laptops,780000,1,780000,CUST7340,Julie Butler,Individual,POS,Lagos Mainland,Tolu
1683,2024-10-14,P004,HP Spectre x360,Laptops,780000,2,1560000,CUST4226,Brenda Montgomery,Corporate,Bank Transfer,Lekki,Ngozi
1684,2024-08-20,P004,HP Spectre x360,Laptops,780000,3,2340000,CUST7885,Kelly Howard,Individual,POS,Ikeja,Emeka
1685,2024-07-18,P008,Canon EOS 90D,Cameras,650000,1,650000,CUST8011,Lucas Coleman,Corporate,Cash,Ikeja,Bayo
1686,2024-09-25,P002,iPhone 14 Pro,Smartphones,620000,5,3100000,CUST3009,Larry Bishop,Individual,POS,Lekki,Emeka
1687,2024-09-04,P003,Dell XPS 13,Laptops,850000,5,4250000,CUST4663,Donald Jones,Corporate,POS,Victoria Island,Chidi
1688,2024-10-22,P001,Samsung Galaxy S23,Smartphones,450000,3,1350000,CUST4518,Richard Sanchez,Corporate,Cash,Ikeja,Emeka
1689,2025-02-12,P001,Samsung Galaxy S23,Smartphones,450000,4,1800000,CUST9124,Karen Bradshaw,Individual,Bank Transfer,Lekki,Ngozi
1690,2024-12-11,P005,"LG 55"" OLED TV",Televisions,500000,3,1500000,CUST3514,Clayton Bryan,Individual,Bank Transfer,Victoria Island,Bayo
1691,2024-10-29,P003,Dell XPS 13,Laptops,850000,3,2550000,CUST8539,Melissa Miller,Corporate,Cash,Victoria Island,Amaka
1692,2024-10-30,P001,Samsung Galaxy S23,Smartphones,450000,5,2250000,CUST6019,Johnathan Hughes,Individual,POS,Ikeja,Amaka
1693,2024-09-30,P004,HP Spectre x360,Laptops,780000,5,3900000,CUST3259,Justin Bennett,Corporate,POS,Lagos Mainland,Chidi
